,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
284,284,4,2,5,5,8,3,3,2,5,5,8,2,4,5,7,4,6,6,4,4,0.445
285,285,7,5,5,5,1,4,5,3,5,7,8,5,4,3,10,1,6,4,3,1,0.505
286,286,7,7,2,5,6,10,5,4,3,1,7,6,4,5,5,6,8,2,6,4,0.525
287,287,4,6,5,8,3,6,8,5,5,6,3,5,5,2,4,2,4,2,4,5,0.515
288,288,7,8,4,8,2,6,6,6,3,6,4,2,5,1,4,6,8,7,1,4,0.49
289,289,7,5,6,8,5,4,6,5,7,6,6,3,6,5,3,5,5,4,4,2,0.55
290,290,5,6,2,6,4,3,5,6,9,5,5,7,5,7,4,9,3,5,5,4,0.555
291,291,5,3,4,9,6,7,6,4,5,3,7,4,4,3,8,4,6,2,5,5,0.505
292,292,4,4,2,3,5,5,7,9,7,8,4,7,4,7,1,8,5,5,6,5,0.545
293,293,6,5,5,6,6,5,8,5,6,2,2,8,5,5,7,2,5,7,8,4,0.545
294,294,4,3,4,6,5,8,2,8,6,4,2,5,4,6,4,10,8,11,6,5,0.585
295,295,3,5,10,3,5,4,3,3,6,4,5,6,2,5,5,3,9,4,9,5,0.495
296,296,6,5,9,7,6,5,3,2,4,6,4,6,2,5,3,4,9,8,3,2,0.515
297,297,8,6,7,3,5,7,5,1,4,4,8,7,5,2,2,5,5,5,5,7,0.505
298,298,2,7,5,6,10,8,7,3,3,5,7,4,7,7,6,8,8,1,4,5,0.575
299,299,3,4,5,0,9,3,2,5,6,5,5,9,9,4,3,3,8,8,3,3,0.5
300,300,5,4,5,7,7,6,5,6,2,3,7,8,3,6,7,6,3,5,5,6,0.555
301,301,8,4,7,4,5,4,5,11,5,4,3,5,5,6,4,5,4,8,4,9,0.58
302,302,8,4,3,3,3,6,4,6,2,7,5,3,4,4,5,5,5,7,4,2,0.46
303,303,4,5,3,3,5,6,4,9,4,4,4,3,8,8,3,7,4,4,5,5,0.485
304,304,9,2,3,4,7,3,3,4,0,5,7,4,5,7,8,8,4,7,5,3,0.485
305,305,2,8,5,5,4,6,5,4,4,3,3,7,4,8,4,4,4,2,6,7,0.47
306,306,4,5,6,3,5,5,4,6,7,4,3,6,6,1,3,4,4,5,12,4,0.49
307,307,3,8,7,4,3,4,3,2,6,5,10,8,4,4,5,5,4,4,11,8,0.55
308,308,7,3,6,3,8,6,5,6,6,11,4,5,7,8,4,7,3,6,7,10,0.635
309,309,5,5,4,5,9,5,8,6,5,3,0,5,2,3,5,3,3,4,7,6,0.48
310,310,4,3,0,7,1,4,3,4,5,8,6,5,4,2,6,7,6,9,8,5,0.5
311,311,6,9,6,2,5,5,1,5,4,4,8,7,5,4,6,4,7,9,6,6,0.565
312,312,5,6,5,7,4,7,4,8,2,2,2,3,9,6,5,5,5,2,2,3,0.485
313,313,4,7,3,4,8,4,6,5,5,7,3,4,4,4,6,11,7,6,3,5,0.555
314,314,6,5,5,6,6,5,4,5,6,4,8,3,8,5,3,5,2,3,5,3,0.475
315,315,5,3,4,9,5,4,4,2,8,2,4,6,6,6,4,5,4,6,4,8,0.495
316,316,6,2,5,6,3,7,3,6,4,5,6,9,4,4,4,3,7,7,3,6,0.53
317,317,3,5,3,13,7,2,0,3,0,4,7,4,4,5,12,7,2,3,3,5,0.485
318,318,4,2,3,5,6,3,5,7,7,6,4,7,3,3,5,4,3,6,10,4,0.475
319,319,8,5,8,4,5,6,5,2,6,7,6,6,3,1,4,4,4,5,3,4,0.48
320,320,3,4,7,5,6,3,8,9,4,5,3,2,7,3,5,5,5,7,2,8,0.505
321,321,6,7,3,7,3,8,3,2,5,5,4,5,4,4,9,6,6,7,8,5,0.56
322,322,6,8,5,6,7,7,3,7,8,2,5,6,1,8,5,6,6,5,8,8,0.6
323,323,8,3,2,4,4,7,6,5,6,3,9,3,3,4,4,4,4,8,4,4,0.47
324,324,11,8,7,4,3,4,4,2,6,4,8,4,6,9,3,3,4,6,4,0,0.515
325,325,4,9,4,3,8,7,3,2,2,8,8,1,2,8,3,5,4,2,4,6,0.46
326,326,5,6,5,4,5,2,10,3,5,6,4,2,4,4,7,7,4,4,7,3,0.51
327,327,4,5,2,5,7,7,8,7,4,5,3,3,6,5,9,3,5,4,5,4,0.54
328,328,2,5,4,5,3,4,3,5,6,8,6,4,6,4,4,9,5,2,5,6,0.5
329,329,6,7,2,6,7,6,4,4,4,3,6,0,4,3,6,1,1,3,3,7,0.395
330,330,6,8,6,3,4,4,4,4,4,9,5,6,0,2,8,3,3,4,7,8,0.475
331,331,5,5,3,4,4,4,6,8,8,2,3,3,5,9,6,3,3,7,4,4,0.465
332,332,5,4,7,4,3,4,6,5,4,5,7,5,3,2,4,9,3,11,3,7,0.54
333,333,2,7,2,8,4,5,2,6,5,6,8,3,5,4,4,4,4,8,4,6,0.51
334,334,10,2,4,7,4,3,2,5,9,1,6,7,10,10,3,4,4,7,4,4,0.545
335,335,3,7,4,4,3,10,4,2,3,6,6,5,8,3,5,3,4,2,7,5,0.445
336,336,8,1,3,3,4,9,9,2,5,3,7,3,5,4,5,3,10,2,7,4,0.475
337,337,5,4,8,4,5,3,4,2,5,1,7,11,3,4,4,3,6,3,2,3,0.44
338,338,4,5,6,2,9,4,4,3,9,4,4,4,3,1,7,7,6,1,5,11,0.495
339,339,6,4,7,5,3,3,11,5,4,4,7,4,4,9,7,3,3,5,4,5,0.525
340,340,1,2,6,4,4,6,3,4,1,5,4,6,5,6,2,8,7,8,4,5,0.455
341,341,2,6,9,3,7,4,3,2,5,6,9,6,2,5,6,3,5,3,5,7,0.475
342,342,7,5,9,8,5,5,4,0,5,8,6,3,6,6,3,2,4,3,1,6,0.48
343,343,4,2,2,6,8,6,5,2,6,9,6,2,4,9,3,7,6,13,8,5,0.575
344,344,6,5,3,5,6,4,4,5,6,3,4,2,3,4,5,3,4,5,7,8,0.515
345,345,2,4,3,4,7,6,3,5,3,1,4,9,5,5,9,6,3,7,6,7,0.53
346,346,5,4,6,3,5,6,4,3,4,4,5,4,5,3,4,5,8,3,8,10,0.515
347,347,5,5,8,6,5,5,5,7,5,3,8,4,9,3,6,1,3,5,4,5,0.51
348,348,3,2,4,2,8,3,2,3,3,2,7,9,6,7,3,5,6,4,3,7,0.45
349,349,5,7,3,9,6,4,8,6,6,4,7,3,2,5,3,4,3,4,6,6,0.54
350,350,5,9,6,7,4,7,8,5,4,7,4,3,4,6,4,5,7,2,9,4,0.58
351,351,4,2,6,2,8,6,4,8,7,6,9,10,5,4,4,4,6,4,3,4,0.555
352,352,2,4,3,2,4,5,6,10,2,6,5,7,3,10,6,8,8,4,3,2,0.505
353,353,9,8,7,4,6,8,8,2,6,7,7,7,8,7,6,3,8,4,4,7,0.66
354,354,5,3,4,3,7,4,6,4,4,4,3,6,4,8,6,4,4,6,4,4,0.51
355,355,3,2,1,5,5,8,6,8,8,3,3,3,5,2,6,8,2,8,3,5,0.455
356,356,3,3,4,4,4,9,10,5,7,3,10,7,5,7,4,4,7,3,4,8,0.59
357,357,7,6,3,4,5,8,4,4,4,7,4,4,5,6,4,3,10,5,3,8,0.535
358,358,6,1,1,4,8,5,7,5,4,7,6,5,4,1,3,5,5,3,4,4,0.43
359,359,8,7,6,4,9,4,2,3,7,5,2,5,4,6,4,6,5,6,4,7,0.525
360,360,10,6,6,5,5,4,4,2,2,9,7,5,3,3,2,5,3,3,7,7,0.53
361,361,7,3,5,5,7,5,3,6,11,8,5,7,1,6,3,6,3,6,4,7,0.565
362,362,6,3,1,7,4,5,6,5,4,5,6,4,4,4,9,8,3,4,3,3,0.445
363,363,3,5,2,5,3,3,6,0,2,7,4,7,9,6,2,1,9,9,7,5,0.47
364,364,6,3,4,2,5,3,6,10,2,6,2,7,1,6,4,8,5,5,4,3,0.485
365,365,0,4,2,6,2,1,5,1,5,6,2,5,9,7,8,2,4,2,4,5,0.415
366,366,6,6,6,4,3,7,2,6,5,4,2,7,4,3,6,5,2,4,4,3,0.425
367,367,2,2,8,6,6,4,3,4,3,3,3,5,6,7,5,10,4,10,3,5,0.52
368,368,5,6,5,5,5,2,5,7,2,6,7,8,2,2,5,5,5,4,5,8,0.505
369,369,4,6,1,6,7,5,4,5,6,7,5,8,5,6,7,1,5,3,11,7,0.55
370,370,3,4,4,9,4,4,3,7,7,4,6,4,4,9,7,4,4,5,11,4,0.545
371,371,7,6,3,6,5,4,2,3,4,2,6,10,1,11,6,5,7,4,8,0,0.555
372,372,3,5,6,8,4,5,3,3,3,2,4,3,4,6,5,9,4,2,4,3,0.41
373,373,2,5,4,3,5,4,6,8,2,2,5,2,5,6,4,7,5,2,5,9,0.495
374,374,6,5,5,5,8,4,2,6,4,2,3,5,6,7,5,3,5,5,0,7,0.46
375,375,5,8,5,5,2,8,5,3,3,4,7,6,2,6,7,8,5,3,8,5,0.545
376,376,6,4,5,1,1,7,3,2,5,9,5,4,6,2,5,5,8,5,9,4,0.465
377,377,10,3,7,3,5,6,7,3,3,3,4,4,7,7,4,6,5,9,11,4,0.59
378,378,5,7,8,4,2,0,7,7,6,7,7,11,9,4,5,3,2,4,1,3,0.525
379,379,4,4,9,3,5,4,4,2,5,6,4,4,5,6,2,4,7,3,4,5,0.405
380,380,5,4,4,6,7,4,4,6,4,5,3,8,7,2,5,6,3,4,5,5,0.475
381,381,4,5,4,6,5,5,5,5,5,1,4,3,5,10,4,1,7,4,4,5,0.455
382,382,5,2,7,5,5,3,2,2,8,4,11,3,3,6,9,4,8,3,5,5,0.53
383,383,4,5,4,6,5,5,6,8,9,4,3,4,5,6,7,9,9,2,8,2,0.575
384,384,7,3,5,3,2,3,3,5,9,3,5,3,6,7,3,5,6,10,4,8,0.505
385,385,6,2,5,9,5,3,4,6,2,4,7,5,3,1,7,1,7,6,5,9,0.48
386,386,4,5,3,3,6,5,6,3,4,5,9,2,4,2,5,7,6,6,6,6,0.465
387,387,3,8,4,9,4,6,9,6,6,3,9,2,4,5,7,4,4,3,6,3,0.555
388,388,4,6,6,7,4,3,3,8,3,5,5,2,5,3,8,4,7,4,3,3,0.48
389,389,4,6,5,6,5,3,8,5,4,5,6,8,5,4,2,6,5,5,5,5,0.525
390,390,5,4,5,2,7,4,4,8,5,4,3,5,6,5,2,6,3,6,7,5,0.465
391,391,5,6,4,5,6,4,6,7,4,4,4,4,8,2,2,7,9,8,5,7,0.54
392,392,4,3,5,5,1,2,4,5,3,3,9,5,5,2,1,9,9,4,8,4,0.455
393,393,8,2,4,6,5,7,4,5,6,7,3,6,9,3,5,7,5,4,4,3,0.525
394,394,3,4,2,6,6,2,3,5,4,2,7,7,2,12,2,2,7,7,6,5,0.445
395,395,6,6,10,7,2,7,8,4,5,7,6,5,2,5,4,4,4,6,4,3,0.56
396,396,5,10,9,3,4,9,4,6,6,7,5,4,7,3,5,6,3,7,6,2,0.565
397,397,5,5,3,1,1,6,4,6,3,5,3,0,6,4,1,3,2,6,3,5,0.415
398,398,4,4,5,3,2,9,3,8,4,5,3,5,6,6,7,7,2,5,5,4,0.475
399,399,3,5,8,1,2,3,7,8,4,6,5,5,3,3,8,5,3,2,3,8,0.505
400,400,2,7,4,3,4,3,5,3,7,6,4,1,8,2,4,5,4,2,6,5,0.42
401,401,6,5,5,7,5,4,3,7,8,3,5,4,4,4,6,3,3,2,4,5,0.48
402,402,5,7,2,3,3,3,8,3,7,3,5,4,3,5,7,2,3,6,6,5,0.425
403,403,4,6,6,5,8,6,4,6,7,3,8,7,3,9,3,4,3,3,4,5,0.525
404,404,4,3,7,6,3,10,6,6,5,3,7,4,9,5,5,4,6,4,4,8,0.58
405,405,5,5,6,6,10,6,6,6,5,6,7,6,4,4,4,6,3,4,4,4,0.54
406,406,4,4,5,2,3,8,4,7,4,7,5,4,5,5,1,6,6,10,3,5,0.49
407,407,5,6,8,4,4,6,8,2,7,6,4,4,4,6,5,2,4,3,4,7,0.515
408,408,8,5,3,3,4,8,4,10,5,3,4,2,9,5,1,3,1,9,3,9,0.515
409,409,3,4,1,10,9,3,6,5,2,3,4,8,8,8,3,1,3,2,7,4,0.51
410,410,2,5,4,5,7,6,5,7,6,9,3,5,6,3,4,11,7,5,5,11,0.6
411,411,7,5,5,4,8,4,3,2,1,5,3,8,6,6,4,5,4,1,5,5,0.455
412,412,7,5,9,2,5,7,4,6,2,7,10,6,4,5,8,2,4,5,7,2,0.545
413,413,4,3,3,5,3,6,8,5,5,4,4,5,5,5,4,4,6,2,6,5,0.435
414,414,6,3,5,1,7,7,2,6,9,8,6,4,2,7,5,9,3,6,3,5,0.525
415,415,5,8,5,5,4,6,3,7,3,1,5,5,7,5,6,3,4,3,3,5,0.46
416,416,6,4,3,3,2,10,4,5,4,5,5,7,2,6,6,3,3,4,4,4,0.46
417,417,7,2,4,4,5,2,4,3,9,4,7,4,8,5,3,5,4,7,5,7,0.515
418,418,6,6,1,2,5,4,3,3,10,8,3,6,2,3,6,4,7,6,8,4,0.5
419,419,6,8,4,1,2,5,5,6,7,3,7,4,5,7,4,4,3,7,5,4,0.465
420,420,4,2,4,4,6,5,7,5,4,3,3,4,4,7,6,3,9,5,6,6,0.475
421,421,7,4,4,8,7,4,2,3,5,6,1,5,4,7,7,6,5,4,4,7,0.505
422,422,4,4,7,4,5,4,5,7,5,3,4,8,6,5,4,5,4,2,9,4,0.495
423,423,4,9,7,6,3,2,9,9,2,7,5,3,6,3,10,6,5,1,5,4,0.555
424,424,7,7,3,6,8,0,6,7,3,6,5,5,4,4,12,4,5,1,5,9,0.54
425,425,5,7,2,5,5,6,6,2,5,4,4,8,3,3,5,5,9,4,6,3,0.465
426,426,3,3,4,8,5,5,4,6,7,4,4,3,4,6,10,4,8,4,2,4,0.485
427,427,6,4,4,5,3,5,8,5,5,5,4,3,5,3,3,3,8,7,4,7,0.475
428,428,5,2,4,4,2,5,3,8,3,4,10,2,6,6,5,7,8,4,6,5,0.515
429,429,5,2,4,2,10,3,1,1,2,2,4,4,1,5,2,7,6,4,4,3,0.415
430,430,5,4,4,6,3,4,4,3,7,4,5,5,8,5,3,3,3,8,4,4,0.455
431,431,2,4,8,2,6,7,4,7,2,4,6,5,5,5,7,5,3,3,2,7,0.49
432,432,7,1,4,9,3,4,6,6,8,5,6,6,6,4,4,4,2,2,4,6,0.48
433,433,3,8,2,2,2,4,6,4,7,6,6,5,5,3,8,6,2,6,4,4,0.455
434,434,4,3,3,6,4,4,6,1,4,5,5,6,8,2,4,5,8,6,6,2,0.47
435,435,7,3,2,2,7,3,7,5,4,5,4,3,2,6,6,9,4,5,7,8,0.495
436,436,5,3,7,6,6,4,3,7,2,1,5,10,5,3,8,4,5,3,6,4,0.5
437,437,3,5,8,3,2,3,7,2,4,11,5,8,5,7,4,6,6,5,7,6,0.54
438,438,7,4,1,5,3,2,1,3,7,5,7,7,7,7,6,4,3,5,8,5,0.475
439,439,6,4,6,9,7,4,7,4,3,4,8,4,4,6,6,5,6,6,7,5,0.565
440,440,2,5,7,3,4,8,8,4,5,5,7,1,7,6,5,7,6,4,3,8,0.535
441,441,6,4,4,5,5,6,5,5,6,7,5,4,3,9,4,7,4,7,5,8,0.58
442,442,5,6,8,5,6,5,4,8,6,2,6,4,4,8,8,4,8,5,5,4,0.575
443,443,3,3,6,7,6,7,5,6,5,3,8,4,5,2,5,3,4,7,6,5,0.53
444,444,5,9,4,10,8,4,4,4,6,4,7,6,5,3,10,1,4,2,8,7,0.585
445,445,4,7,9,5,9,5,4,4,7,5,5,7,3,4,5,4,6,6,5,2,0.555
446,446,4,3,4,6,5,2,7,5,7,3,4,3,4,7,1,9,6,5,14,9,0.5
447,447,3,5,4,6,4,4,2,6,6,11,8,5,4,3,3,6,6,8,6,6,0.555
448,448,4,4,4,4,6,3,5,7,2,5,7,5,6,3,5,4,1,8,3,6,0.47
449,449,7,9,7,5,3,2,11,2,5,3,4,8,2,6,4,8,2,3,3,2,0.5
450,450,4,3,10,5,1,5,5,2,6,7,9,4,3,2,5,6,6,2,6,3,0.45
451,451,8,11,5,3,4,2,5,6,4,2,4,5,5,3,4,4,6,5,4,5,0.47
452,452,6,3,7,9,7,7,3,5,4,6,1,4,2,6,6,5,5,4,5,4,0.515
453,453,8,8,5,2,8,5,1,2,5,3,7,7,6,9,4,6,7,5,8,10,0.59
454,454,5,6,0,4,8,7,3,4,5,2,2,11,10,3,6,9,8,2,5,5,0.535
455,455,5,8,3,4,6,5,2,4,6,8,4,7,6,6,3,7,8,8,3,3,0.555
456,456,4,6,6,3,4,5,4,5,2,7,9,3,7,6,2,3,5,5,2,5,0.455
457,457,7,6,5,7,4,5,4,5,9,4,3,5,8,3,5,3,8,3,3,5,0.51
458,458,8,2,3,4,0,2,3,8,7,4,7,6,8,6,1,6,7,3,8,5,0.5
459,459,7,7,6,4,7,5,6,4,5,6,3,6,5,5,8,8,6,5,3,8,0.58
460,460,8,6,7,8,10,5,4,7,2,6,5,7,5,4,3,4,3,9,4,4,0.575
461,461,5,7,5,4,4,4,4,5,6,5,5,3,5,7,5,7,6,7,8,3,0.535
462,462,7,5,3,0,10,5,5,3,4,9,7,6,2,6,3,4,3,6,5,4,0.51
463,463,4,8,3,7,4,6,4,4,4,4,8,4,2,5,5,5,5,1,9,1,0.51
464,464,4,1,3,7,9,1,7,3,5,4,3,6,9,6,3,7,9,6,8,3,0.55
465,465,4,2,4,5,4,4,4,5,3,6,5,5,7,4,9,7,4,5,5,7,0.52
466,466,5,5,5,5,2,3,3,4,6,5,3,7,6,8,3,3,9,1,4,5,0.455
467,467,5,5,5,5,3,9,6,4,2,2,2,3,2,9,7,2,4,7,3,7,0.515
468,468,6,5,9,5,4,4,5,7,4,3,3,5,4,6,6,5,0,5,3,4,0.51
469,469,8,8,8,6,8,4,8,3,4,1,5,3,6,4,5,1,5,2,3,1,0.46
470,470,6,6,5,4,4,5,5,4,5,3,3,3,7,8,4,1,5,5,2,5,0.46
471,471,4,2,6,10,2,7,4,6,4,6,2,6,5,2,5,1,4,8,6,2,0.455
472,472,7,5,3,3,3,10,4,11,4,5,8,3,5,4,7,4,10,3,7,3,0.565
473,473,6,7,6,2,5,7,6,2,4,4,2,3,7,5,6,2,7,4,4,5,0.515
474,474,4,4,4,4,6,11,5,5,5,4,5,8,5,4,3,7,7,4,6,4,0.535
475,475,8,6,6,8,6,3,6,5,6,6,4,7,5,4,3,7,5,8,3,4,0.575
476,476,5,4,2,6,8,4,7,4,10,3,4,3,9,7,4,4,7,6,7,5,0.57
477,477,3,7,6,6,2,6,5,3,3,6,6,8,3,4,5,3,2,4,6,9,0.475
478,478,5,2,7,2,6,7,3,6,8,5,6,6,5,7,7,8,2,8,7,2,0.58
479,479,5,4,5,2,7,6,9,4,1,4,4,4,7,5,8,3,4,7,3,4,0.48
480,480,4,4,4,4,5,6,8,7,4,3,2,5,3,3,2,4,6,8,3,6,0.47
481,481,2,8,5,3,4,4,3,7,5,4,7,4,6,4,6,7,6,4,4,5,0.49
482,482,4,9,4,6,7,1,6,3,3,7,4,5,4,3,5,9,7,4,3,3,0.51
483,483,4,3,6,5,7,5,5,1,3,5,9,6,3,6,5,5,5,7,5,3,0.53
484,484,6,8,5,2,5,6,4,6,2,4,6,3,5,2,8,4,4,4,3,5,0.505
485,485,7,4,4,6,5,3,4,5,3,5,8,5,5,6,3,3,4,4,5,2,0.45
486,486,4,5,9,5,7,4,3,6,6,8,3,7,6,3,4,7,8,3,5,6,0.565
487,487,6,4,2,4,8,3,5,10,2,6,4,5,3,6,4,8,9,4,6,2,0.54
488,488,2,0,4,4,5,2,4,4,6,5,3,3,7,4,7,6,3,9,6,8,0.515
489,489,3,5,5,4,5,7,4,7,6,4,6,3,8,5,5,5,6,8,7,6,0.58
490,490,4,2,8,4,5,8,10,0,4,3,6,0,4,5,3,10,8,5,5,3,0.465
491,491,1,2,5,6,8,5,6,5,3,5,9,0,7,4,5,9,5,4,9,9,0.545
492,492,9,8,6,6,2,5,5,5,7,10,8,8,7,5,7,5,3,8,6,6,0.64
493,493,5,4,2,4,4,5,7,5,2,9,7,4,4,8,2,6,7,2,7,3,0.5
494,494,4,6,6,5,6,3,4,5,6,4,5,7,7,4,8,4,5,4,5,6,0.525
495,495,2,7,7,4,3,3,7,3,1,3,5,7,4,5,5,2,2,4,12,5,0.435
496,496,6,5,3,9,4,6,6,6,4,5,4,7,1,7,1,8,3,7,2,4,0.53
497,497,8,5,4,8,4,2,6,4,6,6,4,4,6,6,7,7,6,5,5,7,0.565
498,498,7,5,2,5,1,4,0,3,6,1,5,6,6,2,4,5,7,4,4,4,0.375
499,499,1,1,7,4,4,4,5,10,9,1,7,6,5,7,4,3,5,6,1,8,0.5
500,500,6,3,3,7,3,4,10,3,6,7,6,8,4,0,6,5,4,5,3,4,0.51
501,501,6,5,6,5,5,4,3,2,6,8,4,8,6,3,7,5,4,4,6,5,0.51
502,502,7,5,4,5,5,10,4,4,4,5,1,4,7,4,5,8,7,4,8,6,0.56
503,503,5,7,5,7,1,1,3,8,4,6,8,6,11,7,8,7,3,6,4,8,0.535
504,504,9,9,3,4,4,6,2,5,3,5,4,0,9,2,3,8,3,2,7,6,0.51
505,505,3,5,4,4,4,3,5,5,3,4,6,6,6,5,4,3,3,5,8,6,0.48
506,506,9,9,5,3,7,6,5,4,5,4,3,7,3,8,5,2,3,2,1,2,0.46
507,507,5,1,7,8,4,6,2,9,2,3,4,6,1,3,6,6,4,3,3,4,0.44
508,508,2,2,5,4,5,4,6,2,4,2,8,7,2,5,5,5,4,2,5,7,0.41
509,509,3,6,6,3,3,3,2,9,4,2,6,5,7,3,7,2,9,12,2,8,0.54
510,510,8,1,4,8,4,4,3,4,1,8,6,1,3,6,6,3,6,5,7,5,0.48
511,511,8,4,5,6,6,7,3,2,3,3,3,7,5,3,2,5,8,4,6,2,0.505
512,512,4,4,7,3,4,10,5,4,3,5,4,4,5,10,5,9,6,3,3,6,0.525
513,513,6,6,4,7,5,12,2,7,4,3,4,1,5,8,3,5,3,6,5,1,0.475
514,514,5,4,3,1,9,5,6,5,4,4,5,8,4,7,2,4,4,4,3,5,0.515
515,515,2,5,5,4,4,6,4,6,5,8,3,6,4,8,5,4,7,4,4,4,0.49
516,516,11,4,7,3,7,8,4,1,3,5,4,4,3,3,6,4,4,3,5,3,0.455
517,517,7,5,4,5,3,4,4,9,6,5,8,5,5,4,6,4,2,5,9,7,0.54
518,518,5,5,4,5,5,5,5,3,3,5,3,6,5,2,2,5,5,6,8,4,0.505
519,519,8,1,9,4,6,2,5,5,4,9,4,4,3,4,2,3,1,5,8,2,0.425
520,520,8,4,5,9,4,5,4,5,5,6,5,7,7,6,2,6,5,4,7,6,0.565
521,521,6,6,6,5,6,2,2,6,2,7,6,4,4,3,4,4,8,6,6,5,0.485
522,522,5,5,6,7,9,9,8,5,7,3,5,7,3,3,3,5,5,4,2,6,0.545
523,523,4,8,8,5,3,3,2,3,5,6,2,7,6,2,4,11,6,6,3,5,0.515
524,524,11,4,6,4,5,6,5,5,6,7,5,9,1,2,3,4,5,1,1,2,0.435
525,525,4,7,3,4,4,4,5,8,9,2,3,2,2,5,9,2,8,3,5,3,0.44
526,526,8,8,7,6,5,2,3,4,5,4,10,9,3,4,2,2,4,4,3,3,0.5
527,527,3,4,6,4,4,8,11,6,5,4,6,6,1,6,5,10,2,4,8,4,0.56
528,528,7,6,6,4,3,6,5,3,7,5,2,3,7,3,5,4,3,3,7,9,0.475
529,529,5,6,4,8,3,5,3,7,6,7,7,5,9,5,8,5,3,3,3,4,0.545
530,530,5,3,6,4,3,1,5,5,5,10,7,5,7,5,6,5,5,5,9,4,0.545
531,531,4,3,4,4,8,5,8,3,4,6,3,7,4,4,3,3,7,5,8,3,0.5
532,532,4,7,7,3,3,5,7,5,3,6,2,6,4,5,5,6,8,3,3,4,0.465
533,533,6,9,4,7,3,9,3,7,3,6,3,3,5,5,3,3,6,7,3,6,0.54
534,534,5,4,7,2,5,6,6,4,5,2,3,10,6,9,4,2,4,2,5,5,0.48
535,535,5,4,4,2,11,3,8,1,7,6,4,5,3,5,3,7,5,6,3,4,0.52
536,536,4,4,7,6,7,5,9,5,4,6,2,4,6,4,5,5,5,6,4,2,0.54
537,537,1,8,3,6,6,7,6,1,4,3,1,7,9,5,2,3,12,3,6,6,0.52
538,538,4,4,1,7,7,4,4,5,4,6,7,6,10,4,8,4,5,6,5,4,0.555
539,539,5,7,6,4,8,3,2,4,6,2,3,5,9,8,9,2,8,5,1,4,0.505
540,540,5,7,5,8,4,4,2,3,7,3,4,2,2,4,3,5,5,7,5,4,0.45
541,541,5,5,4,9,2,6,5,2,8,6,5,4,6,4,8,3,5,6,5,12,0.565
542,542,6,0,5,2,9,6,4,3,8,4,5,7,7,7,11,3,4,5,1,8,0.53
543,543,5,12,7,5,7,4,5,4,2,2,4,12,5,4,9,7,9,6,9,5,0.63
544,544,8,2,6,3,5,4,5,4,5,5,6,4,5,6,5,4,4,5,3,8,0.51
545,545,6,7,4,4,4,4,5,3,3,3,4,3,5,5,8,6,5,5,4,4,0.515
546,546,2,7,5,6,2,3,7,5,4,2,6,8,5,5,8,3,7,2,7,6,0.53
547,547,7,8,7,6,8,5,4,4,6,4,3,5,6,4,5,5,5,3,6,4,0.595
548,548,5,5,5,8,3,3,8,2,4,3,6,3,6,8,3,6,2,4,3,2,0.44
549,549,7,6,6,5,4,3,7,5,8,4,4,5,4,3,3,6,1,4,6,5,0.5
550,550,10,3,4,4,4,6,4,4,9,2,7,3,4,4,4,3,7,5,4,9,0.54
551,551,6,5,5,7,7,5,5,8,6,4,4,5,7,7,5,9,3,4,6,8,0.59
552,552,5,8,5,4,5,4,3,1,6,3,2,4,4,7,3,4,4,6,2,4,0.405
553,553,6,5,6,4,6,6,7,7,2,6,2,1,5,4,6,3,6,4,4,7,0.485
554,554,5,3,5,9,5,5,7,5,6,2,7,1,4,6,6,4,4,5,6,4,0.52
555,555,6,6,3,4,7,6,5,7,4,5,2,2,10,7,6,3,6,5,5,3,0.51
556,556,5,5,4,3,7,3,4,4,4,4,3,5,4,4,6,6,9,2,7,4,0.46
557,557,5,4,6,3,5,9,9,4,3,5,8,5,3,3,5,4,3,6,4,3,0.465
558,558,3,8,7,6,4,4,8,6,3,5,5,7,3,2,4,3,7,8,6,7,0.555
559,559,9,2,6,5,4,7,4,3,7,5,4,7,6,5,4,6,3,8,7,2,0.55
560,560,8,4,2,3,0,8,6,3,7,5,6,9,8,6,7,3,9,1,6,3,0.52
561,561,7,3,1,2,5,7,10,4,8,4,5,5,7,5,3,5,6,6,5,7,0.53
562,562,4,4,2,11,4,8,4,2,5,2,2,6,5,4,3,5,7,4,9,8,0.515
563,563,6,5,10,3,2,4,5,5,3,2,6,4,5,7,5,3,3,4,5,7,0.445
564,564,6,4,1,5,9,1,4,5,9,4,3,4,4,11,5,1,4,3,7,4,0.45
565,565,6,5,3,8,2,4,7,3,2,7,8,5,2,5,7,2,1,3,6,4,0.435
566,566,3,7,4,7,4,8,2,7,7,7,3,5,4,2,6,3,7,7,2,6,0.505
567,567,9,5,3,3,7,6,7,3,6,4,2,4,7,3,2,11,5,7,4,2,0.53
568,568,4,1,6,4,8,3,7,0,4,8,5,4,1,13,5,9,4,5,8,6,0.525
569,569,5,3,7,4,6,7,5,3,5,3,4,2,5,5,3,11,6,4,7,4,0.495
570,570,7,7,4,3,2,6,4,5,6,5,7,5,7,2,3,8,4,2,4,5,0.465
571,571,5,5,5,7,3,7,8,5,8,5,5,2,9,5,8,1,6,3,5,3,0.535
